"title","director1","director2","domestic","distributor","release","genre","runtime","rating","budget","worldwide","actor1","actor2","actor3","actor4","actor5","actor6","producer1","producer2","producer3","producer4","producer5","producer6","writer1","writer2","composer1","composer2"
"Naked Boys Singing","N/A","N/A","$31,300","TLA Releasing","October 12, 2007","Musical","1 hrs. 35 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Naked Cage","N/A","N/A","$7,127,300","Cannon Films","March 7, 1986","Unknown","1 hrs. 37 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Naked Fame","N/A","N/A","$38,400","Regent Releasing","February 18, 2005","Documentary","1 hrs. 24 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Naked Gun 2 1/2:<br/>The Smell of Fear","David Zucker","N/A","$174,067,300","Paramount","June 28, 1991","Comedy","1 hrs. 25 min.","PG-13",2.3e+07,"N/A","Leslie Nielsen","N/A","N/A","N/A","N/A","N/A","Jim Abrahams","Robert K. Weiss","Jerry Zucker","N/A","N/A","N/A","David Zucker","N/A","N/A","N/A"
"The Naked Gun 33 1/3:<br/>The Final Insult","Peter Segal","N/A","$103,121,500","Paramount","March 18, 1994","Comedy","1 hrs. 22 min.","PG-13",3e+07,"N/A","Leslie Nielsen","N/A","N/A","N/A","N/A","N/A","Jim Abrahams","Robert K. Weiss","David Zucker","Jerry Zucker","N/A","N/A","David Zucker","N/A","N/A","N/A"
"The Naked Gun:<br/>From the Files of Police Squad!","David Zucker","N/A","$164,342,500","Paramount","December 2, 1988","Comedy","1 hrs. 24 min.","PG-13",NA,"N/A","Leslie Nielsen","N/A","N/A","N/A","N/A","N/A","Jim Abrahams","Robert K. Weiss","David Zucker","Jerry Zucker","N/A","N/A","Jim Abrahams","David Zucker","N/A","N/A"
"Naked in Ashes","N/A","N/A","$94,800","Jour de Fete","October 21, 2005","Documentary","1 hrs. 48 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Naked in New York","N/A","N/A","$2,095,300","Fine Line","April 13, 1994","Romantic Comedy","1 hrs. 31 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","Martin Scorsese","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Naked Lunch","N/A","N/A","$5,365,500","Fox","December 27, 1991","Fantasy Drama","1 hrs. 55 min.","R",NA,"N/A","Ian Holm","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Howard Shore","N/A"
"Naked Tango","N/A","N/A","$163,800","New Line","August 23, 1991","Unknown","1 hrs. 30 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Thomas Newman","N/A"
"Namastey London","N/A","N/A","$1,478,900","Eros","March 23, 2007","Foreign","2 hrs. 17 min.","Unrated",NA,"$15,273,747","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Name of the Rose","Jean-Jacques Annaud","N/A","$16,254,400","Fox","September 26, 1986","Unknown","2 hrs. 10 min.","R",NA,"N/A","Sean Connery","N/A","N/A","N/A","N/A","N/A","Bernd Eichinger","N/A","N/A","N/A","N/A","N/A","N/A","N/A","James Horner","N/A"
"The Names of Love","N/A","N/A","$545,800","Music Box Films","June 24, 2011","Foreign","1 hrs. 40 min.","R",NA,"$4,591,113","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Namesake","Mira Nair","N/A","$16,626,300","Fox Searchlight","March 9, 2007","Drama","2 hrs. 2 min.","PG-13",9500000,"$20,138,836","Kal Penn","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Nancy Drew","Andrew Fleming","N/A","$31,382,800","Warner Bros.","June 15, 2007","Family Adventure","1 hrs. 39 min.","PG",NA,"$30,666,930","Emma Roberts","Max Thieriot","Bruce Willis*","N/A","N/A","N/A","Mark Vahradian","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Nanking","N/A","N/A","$190,600","ThinkFilm","December 12, 2007","Documentary","1 hrs. 28 min.","R",NA,"$1,566,248","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Nanny Diaries","N/A","N/A","$31,772,600","MGM (Weinstein)","August 24, 2007","Comedy / Drama","1 hrs. 46 min.","PG-13",NA,"$47,738,099","Scarlett Johansson","Laura Linney","Paul Giamatti","Chris Evans","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Nanny McPhee","Kirk Jones","N/A","$60,675,500","Universal","January 27, 2006","Family","1 hrs. 38 min.","PG",2.5e+07,"$122,489,822","Emma Thompson","Colin Firth","Imelda Staunton*","N/A","N/A","N/A","Tim Bevan","Eric Fellner","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Nanny McPhee Returns","Susanna White","N/A","$30,762,800","Universal","August 20, 2010","Family","1 hrs. 40 min.","PG",3.5e+07,"$93,251,121","Emma Thompson","Maggie Gyllenhaal","Ralph Fiennes","Maggie Smith","Rhys Ifans","Ewan McGregor","Tim Bevan","Eric Fellner","N/A","N/A","N/A","N/A","Emma Thompson","N/A","James Newton Howard","N/A"
"Napoleon Dynamite","N/A","N/A","$60,456,300","Fox Searchlight","June 11, 2004","Comedy","1 hrs. 26 min.","PG",4e+05,"$46,118,097","Jon Heder","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Naqoyqatsi","N/A","N/A","$193,100","Miramax","October 18, 2002","Documentary","1 hrs. 29 min.","PG",NA,"$133,058","N/A","N/A","N/A","N/A","N/A","N/A","Steven Soderbergh","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Philip Glass","N/A"
"Narc","Joe Carnahan","N/A","$14,637,500","Paramount","December 20, 2002","Action / Crime","1 hrs. 42 min.","R",6500000,"$12,633,747","N/A","N/A","N/A","N/A","N/A","N/A","Tom Cruise","Randall Emmett","George Furla","Paula Wagner","N/A","N/A","Joe Carnahan","N/A","Cliff Martinez","N/A"
"Narco Cultura","N/A","N/A","$146,500","Cinedigm Entertainment","November 22, 2013","Documentary","1 hrs. 42 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Narrow Margin","Peter Hyams","N/A","$21,669,400","TriStar","September 21, 1990","Thriller","1 hrs. 39 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"NAS:<br/>Time is Illmatic","N/A","N/A","$171,700","Tribeca Film","October 1, 2014","Documentary","1 hrs. 18 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"NASCAR 3D:<br/>The IMAX Experience (IMAX)","N/A","N/A","$29,212,800","Warner Bros.","March 12, 2004","IMAX","0 hrs. 40 min.","PG",NA,"$22,248,831","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Nashville","Robert Altman","N/A","$41,056,700","Paramount","June 11, 1975","Music Drama","2 hrs. 39 min.","R",NA,"N/A","Lily Tomlin","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Nasty Baby","Sebastián Silva","N/A","$77,300","The Orchard","October 23, 2015","Drama","1 hrs. 40 min.","R",NA,"$79,800","Sebastián Silva","Kristen Wiig","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Sebastián Silva","N/A","N/A","N/A"
"The Nasty Girl","N/A","N/A","$4,568,300","Miramax","October 26, 1990","Foreign","1 hrs. 32 min.","PG-13",NA,"$2,281,569","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Nate and Hayes","N/A","N/A","$5,255,400","Paramount","November 18, 1983","Period Adventure","1 hrs. 30 min.","PG",NA,"N/A","Tommy Lee Jones","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","John Hughes","N/A","Trevor Jones","N/A"
"Nathalie","N/A","N/A","$39,900","Koch Lorber Films","April 14, 2006","Foreign","1 hrs. 45 min.","Unrated",NA,"$5,228,683","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"National Gallery","N/A","N/A","$259,900","Zipporah Films","November 5, 2014","Documentary","3 hrs. 3 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"National Lampoon's Animal House","John Landis","N/A","$432,636,000","Universal","July 28, 1978","Comedy","1 hrs. 49 min.","R",NA,"N/A","Kevin Bacon*","N/A","N/A","N/A","N/A","N/A","Ivan Reitman","N/A","N/A","N/A","N/A","N/A","Harold Ramis","N/A","Elmer Bernstein","N/A"
"National Lampoon's Blackball","N/A","N/A","$63,100","First Look","February 11, 2005","Comedy","1 hrs. 36 min.","R",NA,"N/A","Vince Vaughn","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"National Lampoon's Class Reunion","N/A","N/A","$28,828,700","Fox","October 29, 1982","Horror Comedy","1 hrs. 24 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","John Hughes","N/A","N/A","N/A"
"National Lampoon's Gold Diggers","N/A","N/A","$715,400","P &amp; A Releasing","September 17, 2004","Comedy","1 hrs. 27 min.","PG-13",NA,"$527,000","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"National Lampoon's Movie Madness","N/A","N/A","$181,800","United Artists","April 23, 1982","Unknown","1 hrs. 29 min.","R",NA,"N/A","Diane Lane*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"National Lampoon's Senior Trip","N/A","N/A","$9,083,000","New Line","September 8, 1995","Comedy","1 hrs. 31 min.","R",NA,"$4,686,937","Jeremy Renner","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"National Lampoon's Vacation","Harold Ramis","N/A","$164,316,900","Warner Bros.","July 29, 1983","Comedy","1 hrs. 39 min.","R",NA,"N/A","Randy Quaid","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","John Hughes","N/A","N/A","N/A"
"National Lampoon's Van Wilder","N/A","N/A","$30,912,800","Artisan","April 5, 2002","Comedy","1 hrs. 32 min.","R",5e+06,"$38,275,483","Ryan Reynolds","Kal Penn","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"National Lampoon's Van Wilder:<br/>The Rise of Taj","N/A","N/A","$5,531,800","MGM","December 1, 2006","Comedy","1 hrs. 35 min.","R",NA,"$6,086,508","Kal Penn","N/A","N/A","N/A","N/A","N/A","Andrew Panay","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"National Security","Dennis Dugan","N/A","$50,861,200","Sony / Columbia","January 17, 2003","Action Comedy","1 hrs. 30 min.","PG-13",NA,"$50,097,949","Martin Lawrence","N/A","N/A","N/A","N/A","N/A","Jeffrey Silver","N/A","N/A","N/A","N/A","N/A","David Ronn","Jay Scherick","Randy Edelman","N/A"
"National Treasure","Jon Turteltaub","N/A","$233,787,800","Buena Vista","November 19, 2004","Adventure","2 hrs. 11 min.","PG",1e+08,"$347,512,318","Nicolas Cage","Justin Bartha","Sean Bean","Jon Voight","Christopher Plummer","N/A","Jerry Bruckheimer","N/A","N/A","N/A","N/A","N/A","Ted Elliott*","Terry Rossio*","Trevor Rabin","N/A"
"National Treasure:<br/>Book of Secrets","Jon Turteltaub","N/A","$262,784,600","Buena Vista","December 21, 2007","Adventure","2 hrs. 4 min.","PG",NA,"$457,364,600","Nicolas Cage","Justin Bartha","Jon Voight","Helen Mirren","Ed Harris","Ty Burrell*","Jerry Bruckheimer","N/A","N/A","N/A","N/A","N/A","Ted Elliott","Terry Rossio","Trevor Rabin","N/A"
"Native Son","N/A","N/A","$2,956,500","Cinecom","December 12, 1986","Unknown","1 hrs. 52 min.","PG",NA,"N/A","Matt Dillon","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Nativity Story","Catherine Hardwicke","N/A","$48,253,900","New Line","December 1, 2006","Period Drama","1 hrs. 40 min.","PG",3.5e+07,"$46,432,264","N/A","N/A","N/A","N/A","N/A","N/A","Marty Bowen","Wyck Godfrey","N/A","N/A","N/A","N/A","N/A","N/A","Mychael Danna","N/A"
"The Natural","Barry Levinson","N/A","$120,308,100","TriStar","May 11, 1984","Sports Drama","2 hrs. 18 min.","PG",NA,"N/A","Robert Redford","Glenn Close","Kim Basinger","Robert Duvall*","N/A","N/A","Mark Johnson","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Randy Newman","N/A"
"Natural Born Killers","Oliver Stone","N/A","$101,407,600","Warner Bros.","August 26, 1994","Crime","3 hrs. 2 min.","R",3.4e+07,"N/A","Woody Harrelson","Jared Harris","Robert Downey, Jr.","Tommy Lee Jones","N/A","N/A","Arnon Milchan","Don Murphy","Clayton Townsend","N/A","N/A","N/A","Quentin Tarantino*","N/A","N/A","N/A"
"Natural Selection","N/A","N/A","$58,600","Cinema Guild","March 16, 2012","Comedy","1 hrs. 30 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Nature Calls","N/A","N/A","$700","Magnolia","November 9, 2012","Comedy","1 hrs. 19 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Nature of Existence","N/A","N/A","$59,500","Walking Shadows","June 18, 2010","Documentary","1 hrs. 34 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Navigator (Re-issue)","N/A","N/A","$2,831,300","Circle","March 3, 1989","Comedy","1 hrs. 0 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Navigators","N/A","N/A","$4,300","First Look","February 21, 2003","Comedy / Drama","1 hrs. 32 min.","R",NA,"$3,052","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","George Fenton","N/A"
"Navy Seals","N/A","N/A","$49,960,400","Orion Pictures","July 20, 1990","Action","1 hrs. 53 min.","R",NA,"N/A","Charlie Sheen","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Gary Goldman","N/A","N/A","N/A"
"Neal -N- Nikki","N/A","N/A","$146,700","Yash Raj","December 9, 2005","Foreign","1 hrs. 41 min.","Unrated",NA,"$318,860","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Near Dark","Kathryn Bigelow","N/A","$7,264,300","DEG","October 2, 1987","Unknown","1 hrs. 35 min.","R",5e+06,"N/A","Lance Henriksen","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Kathryn Bigelow","N/A","N/A","N/A"
"Nebraska","Alexander Payne","N/A","$18,451,300","Paramount","November 15, 2013","Comedy / Drama","1 hrs. 50 min.","R",1.2e+07,"$27,682,872","Will Forte","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Necessary Roughness","N/A","N/A","$52,573,600","Paramount","September 27, 1991","Sports Comedy","1 hrs. 48 min.","PG-13",NA,"N/A","Jason Bateman","Rob Schneider*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ned Kelly","N/A","N/A","$118,000","Focus Features","March 26, 2004","Unknown","1 hrs. 50 min.","R",NA,"$6,585,516","Heath Ledger","Orlando Bloom","Geoffrey Rush","Naomi Watts","Emily Browning*","N/A","Tim Bevan","Eric Fellner","N/A","N/A","N/A","N/A","John Michael McDonagh","N/A","Klaus Badelt","Ramin Djawadi*"
"Need for Speed","Scott Waugh","N/A","$45,672,800","Buena Vista","March 14, 2014","Action","2 hrs. 10 min.","PG-13",6.6e+07,"$203,277,636","Imogen Poots","Dominic Cooper","Scott Mescudi","Michael Keaton","N/A","N/A","John Gatins","Tim Moore","Scott Waugh","N/A","N/A","N/A","George Gatins","John Gatins","Nathan Furst","N/A"
"Needful Things","N/A","N/A","$30,921,500","Columbia","August 27, 1993","Horror","1 hrs. 53 min.","R",NA,"N/A","Ed Harris","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Patrick Doyle","N/A"
"Neerja","N/A","N/A","$1,536,500","FIP","February 19, 2016","Drama","2 hrs. 2 min.","Unrated",NA,"$17,457,303","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Negotiator","F. Gary Gray","N/A","$80,071,800","Warner Bros.","July 31, 1998","Action Thriller","2 hrs. 19 min.","R",NA,"N/A","Samuel L. Jackson","Kevin Spacey","Paul Giamatti","N/A","N/A","N/A","David Hoberman","Arnon Milchan","N/A","N/A","N/A","N/A","James DeMonaco","N/A","Graeme Revell","N/A"
"Neighboring Sounds","N/A","N/A","$64,400","Cinema Guild","August 24, 2012","Foreign","2 hrs. 11 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Neighbors","Nick Stoller","N/A","$152,075,900","Universal","May 9, 2014","Comedy","1 hrs. 36 min.","R",1.8e+07,"$270,665,134","Seth Rogen","Rose Byrne","Zac Efron","Dave Franco","Christopher Mintz-Plasse","N/A","Andrew J. Cohen","Evan Goldberg","Brendan O'Brien","Seth Rogen","James Weaver","N/A","Andrew J. Cohen","Brendan O'Brien","N/A","N/A"
"Neighbors (1981)","N/A","N/A","$87,308,100","Columbia","December 18, 1981","Comedy","1 hrs. 34 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Neighbors 2:<br/>Sorority Rising","Nick Stoller","N/A","$53,439,000","Universal","May 20, 2016","Comedy","1 hrs. 31 min.","R",NA,"$107,892,074","Zac Efron","Rose Byrne","Seth Rogen","Chloe Moretz","N/A","N/A","Evan Goldberg","Brendan O'Brien","Seth Rogen","James Weaver","N/A","N/A","Evan Goldberg","Brendan O'Brien","N/A","N/A"
"Neil Young Journeys","Jonathan Demme","N/A","$232,700","Sony Classics","June 29, 2012","Documentary","1 hrs. 27 min.","PG",NA,"$215,026","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Neil Young:<br/>Heart of Gold","N/A","N/A","$2,451,300","Paramount Classics","February 10, 2006","Concert","1 hrs. 43 min.","PG",NA,"$2,201,933","N/A","N/A","N/A","N/A","N/A","N/A","Gary Goetzman","Tom Hanks","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Neither Heaven Nor Earth","N/A","N/A","$10,100","Film Movement","August 5, 2016","Thriller","1 hrs. 44 min.","Unrated",NA,"$10,512","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Nell","Michael Apted","N/A","$65,797,900","Fox","December 16, 1994","Drama","1 hrs. 53 min.","PG-13",NA,"$106,683,817","Jodie Foster","Liam Neeson","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","William Nicholson","N/A","Mark Isham","N/A"
"Nelly and Monsieur Arnaud","N/A","N/A","$1,812,300","Artificial Eye","June 21, 1996","Foreign","1 hrs. 43 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Nemesis","N/A","N/A","$4,074,800","Imperial Ent.","January 29, 1993","Sci-Fi Action","1 hrs. 32 min.","R",NA,"N/A","Jackie Earle Haley","Thomas Jane*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Nenette","N/A","N/A","$19,200","Kino","December 22, 2010","Documentary","1 hrs. 10 min.","Unrated",NA,"$23,393","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Neon Bible","N/A","N/A","$148,900","Strand","March 1, 1996","Unknown","1 hrs. 31 min.","Unrated",NA,"N/A","Gena Rowlands","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Neon Bull","N/A","N/A","$25,800","Kino Lorber","April 8, 2016","Drama","1 hrs. 41 min.","Unrated",NA,"$26,734","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Neon Demon","Nicolas Winding Refn","N/A","$1,287,300","Broad Green Pictures","June 24, 2016","Horror Thriller","1 hrs. 57 min.","R",NA,"$1,333,124","Jena Malone","Keanu Reeves","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Nerve","Henry Joost","Ariel Schulman","$37,138,800","Lionsgate","July 27, 2016","Thriller","1 hrs. 36 min.","PG-13",NA,"$68,717,345","Dave Franco","Emma Roberts","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Neshoba:<br/>The Price of Freedom","N/A","N/A","$21,000","First Run","August 13, 2010","Documentary","1 hrs. 26 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Nest of Vipers","N/A","N/A","$91,300","Paramount","September 7, 1979","Unknown","1 hrs. 45 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Net","Irwin Winkler","N/A","$98,307,300","Sony / Columbia","July 28, 1995","Thriller","1 hrs. 55 min.","PG-13",NA,"$110,627,965","Sandra Bullock","N/A","N/A","N/A","N/A","N/A","Rob Cowan","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Mark Isham","N/A"
"Network","N/A","N/A","$93,758,500","MGM","November 27, 1976","Comedy / Drama","2 hrs. 0 min.","R",3800000,"N/A","Robert Duvall","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Neuba Yol:<br/>Abajo La Nueva Ley","N/A","N/A","$2,583,600","Parker","February 14, 1996","Unknown","1 hrs. 46 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Never","N/A","N/A","$8,100","Indican","August 19, 2016","Drama","1 hrs. 25 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Never Again","N/A","N/A","$446,400","Focus Features","July 12, 2002","Romantic Comedy","1 hrs. 37 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Never Back Down","Jeff Wadlow","N/A","$29,177,300","Summit Entertainment","March 14, 2008","Action Drama","1 hrs. 50 min.","PG-13",2e+07,"$41,627,431","Amber Heard","Cam Gigandet","N/A","N/A","N/A","N/A","David Zelon","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Michael Wandmacher","N/A"
"Never Been Kissed","Raja Gosnell","N/A","$92,057,500","Fox","April 9, 1999","Romantic Comedy","1 hrs. 47 min.","PG-13",2.5e+07,"$84,565,230","Drew Barrymore","Jessica Alba*","James Franco*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Abby Kohn","Marc Silverstein","N/A","N/A"
"Never Been Thawed","Sean Anders","N/A","$62,100","Slippery Chicken Pictures","April 15, 2005","Comedy","1 hrs. 37 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Sean Anders","N/A","N/A","N/A"
"Never Cry Wolf","N/A","N/A","$74,264,300","Buena Vista","October 7, 1983","Adventure","1 hrs. 45 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Mark Isham","N/A"
